date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2023-02-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,2,6680.0,6680.0,True,6680.0
2023-03-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,3,0.0,6680.0,False,6680.0
2023-04-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,4,0.0,6680.0,False,6680.0
2023-05-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,5,0.0,6680.0,False,6680.0
2023-06-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,6,0.0,6680.0,False,6680.0
2023-07-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,7,0.0,6680.0,False,6680.0
2023-08-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,8,0.0,6680.0,False,6680.0
2023-09-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,9,0.0,6680.0,False,6680.0
2023-10-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,10,0.0,6680.0,False,6680.0
2023-11-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,11,0.0,6680.0,False,6680.0
2023-12-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,12,0.0,6680.0,False,6680.0
2024-01-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230DD,Sales Incentives Retail / Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1230ED,Sales Incentives Retail / Fleet,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,2,5717.0,5717.0,True,5717.0
2023-03-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,3,0.0,5717.0,False,5717.0
2023-04-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,4,0.0,5717.0,False,5717.0
2023-05-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,5,0.0,5717.0,False,5717.0
2023-06-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,6,0.0,5717.0,False,5717.0
2023-07-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,7,0.0,5717.0,False,5717.0
2023-08-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,8,0.0,5717.0,False,5717.0
2023-09-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,9,0.0,5717.0,False,5717.0
2023-10-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,10,0.0,5717.0,False,5717.0
2023-11-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,11,0.0,5717.0,False,5717.0
2023-12-01,1230ED,Sales Incentives Retail / Fleet,80475,2023,12,0.0,5717.0,False,5717.0
2024-01-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230ED,Sales Incentives Retail / Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1230FD,Sales Incentives Retail / Fleet,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1230FD,Sales Incentives Retail / Fleet,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230FD,Sales Incentives Retail / Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,0962P,Sales Reps,80475,2022,1,3.0,3.0,False,3.0
2022-02-01,0962P,Sales Reps,80475,2022,2,2.0,5.0,False,5.0
2022-03-01,0962P,Sales Reps,80475,2022,3,1.0,6.0,False,6.0
2022-04-01,0962P,Sales Reps,80475,2022,4,2.0,8.0,False,8.0
2022-05-01,0962P,Sales Reps,80475,2022,5,2.0,10.0,False,10.0
2022-06-01,0962P,Sales Reps,80475,2022,6,2.0,12.0,False,12.0
2022-07-01,0962P,Sales Reps,80475,2022,7,2.0,14.0,False,14.0
2022-08-01,0962P,Sales Reps,80475,2022,8,2.0,16.0,False,16.0
2022-09-01,0962P,Sales Reps,80475,2022,9,2.0,18.0,False,18.0
2022-10-01,0962P,Sales Reps,80475,2022,10,2.0,20.0,False,20.0
2022-11-01,0962P,Sales Reps,80475,2022,11,2.0,22.0,False,22.0
2022-12-01,0962P,Sales Reps,80475,2022,12,2.0,24.0,False,24.0
2023-01-01,0962P,Sales Reps,80475,2023,1,2.0,2.0,False,2.0
2023-02-01,0962P,Sales Reps,80475,2023,2,2.0,4.0,False,4.0
2023-03-01,0962P,Sales Reps,80475,2023,3,3.0,7.0,False,7.0
2023-04-01,0962P,Sales Reps,80475,2023,4,3.0,10.0,False,10.0
2023-05-01,0962P,Sales Reps,80475,2023,5,3.0,13.0,False,13.0
2023-06-01,0962P,Sales Reps,80475,2023,6,4.0,17.0,False,17.0
2023-07-01,0962P,Sales Reps,80475,2023,7,4.0,21.0,False,21.0
2023-08-01,0962P,Sales Reps,80475,2023,8,4.0,25.0,False,25.0
2023-09-01,0962P,Sales Reps,80475,2023,9,4.0,29.0,False,29.0
2023-10-01,0962P,Sales Reps,80475,2023,10,4.0,33.0,False,33.0
2023-11-01,0962P,Sales Reps,80475,2023,11,4.0,37.0,False,37.0
2023-12-01,0962P,Sales Reps,80475,2023,12,4.0,41.0,False,41.0
2024-01-01,0962P,Sales Reps,80475,2024,1,4.0,4.0,False,4.0
2024-02-01,0962P,Sales Reps,80475,2024,2,4.0,8.0,False,8.0
2024-03-01,0962P,Sales Reps,80475,2024,3,4.0,12.0,False,12.0
2024-04-01,0962P,Sales Reps,80475,2024,4,3.0,15.0,False,15.0
2024-05-01,0962P,Sales Reps,80475,2024,5,3.0,18.0,False,18.0
2024-06-01,0962P,Sales Reps,80475,2024,6,3.0,21.0,False,21.0
2024-07-01,0962P,Sales Reps,80475,2024,7,3.0,24.0,False,24.0
2024-08-01,0962P,Sales Reps,80475,2024,8,3.0,27.0,False,27.0
2024-09-01,0962P,Sales Reps,80475,2024,9,3.0,30.0,False,30.0
2024-10-01,0962P,Sales Reps,80475,2024,10,3.0,33.0,False,33.0
2024-11-01,0962P,Sales Reps,80475,2024,11,3.0,36.0,False,36.0
2024-12-01,0962P,Sales Reps,80475,2024,12,3.0,39.0,False,39.0
2022-01-01,0969P,Sales Reps.,80475,2022,1,1.0,1.0,True,1.0
2022-02-01,0969P,Sales Reps.,80475,2022,2,1.0,2.0,True,2.0
2022-03-01,0969P,Sales Reps.,80475,2022,3,1.0,3.0,True,3.0
2022-04-01,0969P,Sales Reps.,80475,2022,4,1.0,4.0,True,4.0
2022-05-01,0969P,Sales Reps.,80475,2022,5,2.0,6.0,False,6.0
2022-06-01,0969P,Sales Reps.,80475,2022,6,2.0,8.0,False,8.0
2022-07-01,0969P,Sales Reps.,80475,2022,7,2.0,10.0,False,10.0
2022-08-01,0969P,Sales Reps.,80475,2022,8,2.0,12.0,False,12.0
2022-09-01,0969P,Sales Reps.,80475,2022,9,2.0,14.0,False,14.0
2022-10-01,0969P,Sales Reps.,80475,2022,10,2.0,16.0,False,16.0
2022-11-01,0969P,Sales Reps.,80475,2022,11,2.0,18.0,False,18.0
2022-12-01,0969P,Sales Reps.,80475,2022,12,2.0,20.0,False,20.0
2023-01-01,0969P,Sales Reps.,80475,2023,1,2.0,2.0,False,2.0
2023-02-01,0969P,Sales Reps.,80475,2023,2,2.0,4.0,False,4.0
2023-03-01,0969P,Sales Reps.,80475,2023,3,2.0,6.0,False,6.0
2023-04-01,0969P,Sales Reps.,80475,2023,4,2.0,8.0,False,8.0
2023-05-01,0969P,Sales Reps.,80475,2023,5,2.0,10.0,False,10.0
2023-06-01,0969P,Sales Reps.,80475,2023,6,2.0,12.0,False,12.0
2023-07-01,0969P,Sales Reps.,80475,2023,7,2.0,14.0,False,14.0
2023-08-01,0969P,Sales Reps.,80475,2023,8,2.0,16.0,False,16.0
2023-09-01,0969P,Sales Reps.,80475,2023,9,2.0,18.0,False,18.0
2023-10-01,0969P,Sales Reps.,80475,2023,10,2.0,20.0,False,20.0
2023-11-01,0969P,Sales Reps.,80475,2023,11,2.0,22.0,False,22.0
2023-12-01,0969P,Sales Reps.,80475,2023,12,2.0,24.0,False,24.0
2024-01-01,0969P,Sales Reps.,80475,2024,1,3.0,3.0,True,3.0
2024-02-01,0969P,Sales Reps.,80475,2024,2,3.0,6.0,True,6.0
2024-03-01,0969P,Sales Reps.,80475,2024,3,3.0,9.0,True,9.0
2024-04-01,0969P,Sales Reps.,80475,2024,4,2.0,11.0,False,11.0
2024-05-01,0969P,Sales Reps.,80475,2024,5,2.0,13.0,False,13.0
2024-06-01,0969P,Sales Reps.,80475,2024,6,2.0,15.0,False,15.0
2024-07-01,0969P,Sales Reps.,80475,2024,7,2.0,17.0,False,17.0
2024-08-01,0969P,Sales Reps.,80475,2024,8,2.0,19.0,False,19.0
2024-09-01,0969P,Sales Reps.,80475,2024,9,2.0,21.0,False,21.0
2024-10-01,0969P,Sales Reps.,80475,2024,10,2.0,23.0,False,23.0
2024-11-01,0969P,Sales Reps.,80475,2024,11,2.0,25.0,False,25.0
2024-12-01,0969P,Sales Reps.,80475,2024,12,2.0,27.0,False,27.0
2022-01-01,520P,Sales Reps.,80475,2022,1,4.0,4.0,False,4.0
2022-02-01,520P,Sales Reps.,80475,2022,2,3.0,7.0,False,7.0
2022-03-01,520P,Sales Reps.,80475,2022,3,2.0,9.0,False,9.0
2022-04-01,520P,Sales Reps.,80475,2022,4,3.0,12.0,False,12.0
2022-05-01,520P,Sales Reps.,80475,2022,5,4.0,16.0,False,16.0
2022-06-01,520P,Sales Reps.,80475,2022,6,4.0,20.0,False,20.0
2022-07-01,520P,Sales Reps.,80475,2022,7,4.0,24.0,False,24.0
2022-08-01,520P,Sales Reps.,80475,2022,8,4.0,28.0,False,28.0
2022-09-01,520P,Sales Reps.,80475,2022,9,4.0,32.0,False,32.0
2022-10-01,520P,Sales Reps.,80475,2022,10,4.0,36.0,False,36.0
2022-11-01,520P,Sales Reps.,80475,2022,11,4.0,40.0,False,40.0
2022-12-01,520P,Sales Reps.,80475,2022,12,4.0,44.0,False,44.0
2023-01-01,520P,Sales Reps.,80475,2023,1,4.0,4.0,False,4.0
2023-02-01,520P,Sales Reps.,80475,2023,2,4.0,8.0,False,8.0
2023-03-01,520P,Sales Reps.,80475,2023,3,5.0,13.0,False,13.0
2023-04-01,520P,Sales Reps.,80475,2023,4,5.0,18.0,False,18.0
2023-05-01,520P,Sales Reps.,80475,2023,5,5.0,23.0,False,23.0
2023-06-01,520P,Sales Reps.,80475,2023,6,6.0,29.0,False,29.0
2023-07-01,520P,Sales Reps.,80475,2023,7,6.0,35.0,False,35.0
2023-08-01,520P,Sales Reps.,80475,2023,8,6.0,41.0,False,41.0
2023-09-01,520P,Sales Reps.,80475,2023,9,6.0,47.0,False,47.0
2023-10-01,520P,Sales Reps.,80475,2023,10,6.0,53.0,False,53.0
2023-11-01,520P,Sales Reps.,80475,2023,11,6.0,59.0,False,59.0
2023-12-01,520P,Sales Reps.,80475,2023,12,6.0,65.0,False,65.0
2024-01-01,520P,Sales Reps.,80475,2024,1,7.0,7.0,False,7.0
2024-02-01,520P,Sales Reps.,80475,2024,2,7.0,14.0,False,14.0
2024-03-01,520P,Sales Reps.,80475,2024,3,7.0,21.0,False,21.0
2024-04-01,520P,Sales Reps.,80475,2024,4,5.0,26.0,False,26.0
2024-05-01,520P,Sales Reps.,80475,2024,5,5.0,31.0,False,31.0
2024-06-01,520P,Sales Reps.,80475,2024,6,5.0,36.0,False,36.0
2024-07-01,520P,Sales Reps.,80475,2024,7,5.0,41.0,False,41.0
2024-08-01,520P,Sales Reps.,80475,2024,8,5.0,46.0,False,46.0
2024-09-01,520P,Sales Reps.,80475,2024,9,5.0,51.0,False,51.0
2024-10-01,520P,Sales Reps.,80475,2024,10,5.0,56.0,False,56.0
2024-11-01,520P,Sales Reps.,80475,2024,11,5.0,61.0,False,61.0
2024-12-01,520P,Sales Reps.,80475,2024,12,5.0,66.0,False,66.0
2022-01-01,1030D,Securities,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1030D,Securities,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1030D,Securities,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1030D,Securities,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1030D,Securities,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1030D,Securities,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1030D,Securities,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1030D,Securities,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1030D,Securities,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1030D,Securities,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1030D,Securities,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1030D,Securities,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1030D,Securities,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1030D,Securities,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1030D,Securities,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1030D,Securities,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1030D,Securities,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1030D,Securities,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1030D,Securities,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1030D,Securities,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1030D,Securities,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1030D,Securities,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1030D,Securities,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1030D,Securities,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1030D,Securities,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1030D,Securities,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1030D,Securities,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1030D,Securities,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1030D,Securities,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1030D,Securities,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1030D,Securities,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1030D,Securities,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1030D,Securities,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1030D,Securities,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1030D,Securities,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1030D,Securities,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,1,33808.0,33808.0,False,33808.0
2022-02-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,2,0.0,33808.0,True,33808.0
2022-03-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,3,47149.0,80957.0,False,80957.0
2022-04-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,4,60093.0,141050.0,False,141050.0
2022-05-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,5,61200.0,202250.0,False,202250.0
2022-06-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,6,69875.0,272125.0,True,272125.0
2022-07-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,7,75639.0,347764.0,True,347764.0
2022-08-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,8,39848.0,387612.0,False,387612.0
2022-09-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,9,40649.0,428261.0,False,428261.0
2022-10-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,10,20000.0,448261.0,False,448261.0
2022-11-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,11,33510.0,481771.0,False,481771.0
2022-12-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2022,12,54450.0,536221.0,False,536221.0
2023-01-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,1,79409.0,79409.0,True,79409.0
2023-02-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,2,21374.0,100783.0,False,100783.0
2023-03-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,3,25341.0,126124.0,False,126124.0
2023-04-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,4,21366.0,147490.0,False,147490.0
2023-05-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,5,34144.0,181634.0,False,181634.0
2023-06-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,6,24729.0,206363.0,False,206363.0
2023-07-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,7,10447.0,216810.0,False,216810.0
2023-08-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,8,33492.0,250302.0,False,250302.0
2023-09-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,9,42620.0,292922.0,False,292922.0
2023-10-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,10,39467.0,332389.0,False,332389.0
2023-11-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,11,27930.0,360319.0,False,360319.0
2023-12-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2023,12,33787.0,394106.0,False,394106.0
2024-01-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,1,34452.0,34452.0,False,34452.0
2024-02-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,2,36405.0,70857.0,False,70857.0
2024-03-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,3,29187.0,100044.0,False,100044.0
2024-04-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,4,19280.0,119324.0,False,119324.0
2024-05-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,5,25976.0,145300.0,False,145300.0
2024-06-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,6,19034.0,164334.0,False,164334.0
2024-07-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,7,27730.0,192064.0,False,192064.0
2024-08-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,8,25302.0,217366.0,False,217366.0
2024-09-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,9,32818.0,250184.0,False,250184.0
2024-10-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,10,25412.0,275596.0,False,275596.0
2024-11-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,11,16249.0,291845.0,False,291845.0
2024-12-01,1140BD,Serv. Parts & Body Shop - Customers,80475,2024,12,23944.0,315789.0,False,315789.0
2022-01-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,10,1000.0,1000.0,False,1000.0
2022-11-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,11,3166.0,4166.0,False,4166.0
2022-12-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2022,12,0.0,4166.0,False,4166.0
2023-01-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2023,2,22178.0,22178.0,False,22178.0
2023-03-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2023,3,12698.0,34876.0,False,34876.0
2023-04-01,1140CD,Serv. Parts & Body Shop - Customers,80475,2023,4,18657.0,53533.0,False,53533.0
